recordedBy,username,timestamp,date,time,decimalLatitude,decimalLongitude,place,habitat,speciesName,count,countType,obsType,scientificName,instanceID,conservationStatus
T R Shankar Raman,trsraman,11Jan2020_20:28,11-01-2020,19:30,10.3450441,76.9813483,Upper_Paralai,Tea_Plantation,Indian hare,1,Total_count,Sighting,Lepus nigricollis,uuid:f99e7f91-fe8e-44f9-bba2-bafae799fda9,Least Concern
T R Shankar Raman,trsraman,11Jan2020_20:30,11-01-2020,17:30,10.3471188,76.9817734,Upper_Paralai,Tea_Plantation,Indian muntjac,1,Total_count,Sighting,Muntiacus muntjak,uuid:4d4847c2-2323-42ed-9c20-0628f14b38fd,Least Concern
T R Shankar Raman,trsraman,12Jan2020_05:30,12-01-2020,05:30,10.3703577,76.9933653,Kavarkal_to_40th_bend,Rainforest,Sambar,1,Total_count,Sighting,Rusa unicolor,uuid:df0d98a9-8b1e-4500-a73c-1e41be2fcb8e,Vulnerable
T R Shankar Raman,trsraman,14Jan2020_15:00,14-01-2020,15:01,10.4499969,76.9751407,1_to_4_bend,"other, Dry deciduous forest",Bonnet macaque,3,Partial_count,Sighting,Macaca radiata,uuid:dfa45adb-97fc-4798-8457-8a768c4c7f4d,Vulnerable
T R Shankar Raman,trsraman,14Jan2020_15:02,14-01-2020,15:04,10.4506044,76.9813874,1_to_4_bend,"other, Dry deciduous forest",Bonnet macaque,5,Partial_count,Sighting,Macaca radiata,uuid:7913a881-96f3-48eb-acff-02bc6cc1b04e,Vulnerable
T R Shankar Raman,trsraman,14Jan2020_15:08,14-01-2020,15:08,10.4463187,76.9855416,9_to_12_bend,"other, Dry",Nilgiri tahr,4,Total_count,Sighting,Nilgiritragus hylocrius,uuid:72a52d5d-b220-4174-90d0-c796f3ea1427,Endangered
T R Shankar Raman,trsraman,14Jan2020_15:09,14-01-2020,15:10,10.447765,76.985084,13_to_16_bend,"other, Dry mixed forest",Bonnet macaque,10,Partial_count,Sighting,Macaca radiata,uuid:d9fc5c54-7748-4e14-9290-caab381826e9,Vulnerable
T R Shankar Raman,trsraman,14Jan2020_15:18,14-01-2020,15:19,10.4324691,76.9885201,Attakatti_to_Waterfalls,"other, Mixed",Bonnet macaque,14,Total_count,Sighting,Macaca radiata,uuid:4a6106e6-d110-4658-bfd7-9983d06decb7,Vulnerable
T R Shankar Raman,trsraman,14Jan2020_15:22,14-01-2020,15:23,10.4308263,76.9874367,Attakatti_to_Waterfalls,"other, Dry forest",Bonnet macaque,16,Partial_count,Sighting,Macaca radiata,uuid:ee1a7d94-c881-4e1d-8839-5cc6bc9d2409,Vulnerable
T R Shankar Raman,trsraman,14Jan2020_18:43,14-01-2020,14:48,10.4747743,76.9529179,Aliyar,Edge,Madras gray langur,10,Partial_count,Sighting,Semnopithecus priam,uuid:884838c9-d490-4b6c-9270-6b486f31e6a5,Near Threatened
T R Shankar Raman,trsraman,16Jan2020_18:21,16-01-2020,18:15,10.3530211,76.9481441,Lower_Paralai,Coffee_Plantation,Indian muntjac,1,Total_count,Sighting,Muntiacus muntjak,uuid:9c7255a1-c2c2-4802-a0ae-89f7ffba4ce1,Least Concern
T R Shankar Raman,trsraman,17Jan2020_06:58,16-01-2020,17:07,10.3538574,76.956858,Lower_Paralai,Tea_Plantation,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:fdb3650d-b53d-41bb-8ec8-ddffa44398b0,Least Concern
T R Shankar Raman,trsraman,18Jan2020_20:22,18-01-2020,19:55,10.3299056,76.959768,Valparai_Cooperative_Colony,Settlement_Human,Small indian civet,1,Total_count,Sighting,Viverricula indica,uuid:0d6982e3-a255-4d04-8a1c-5d77dfb50b82,Least Concern
T R Shankar Raman,trsraman,26Jan2020_18:34,02-02-2020,07:49,10.3430743,76.9690152,Ropeway,Rainforest_Fragment,Indian muntjac,1,Total_count,Sighting,Muntiacus muntjak,uuid:d97b6d58-7064-4479-9970-1f2103622bba,Least Concern
T R Shankar Raman,trsraman,02Feb2020_08:10,02-02-2020,08:10,10.3523868,76.9536136,Lower_Paralai,Tea_Plantation,Sloth bear,1,Partial_count,Sign_Dropping,Melursus ursinus,uuid:00f18296-1892-4a54-a33c-b9a649a9ddb8,Vulnerable
T R Shankar Raman,trsraman,02Feb2020_08:12,02-02-2020,08:12,10.3514894,76.9500316,Lower_Paralai,Tea_Plantation,Jungle striped squirrel,1,Total_count,Sighting,Funambulus tristriatus,uuid:b1670dd9-66ea-4988-b765-0877d038aea0,Least Concern
T R Shankar Raman,trsraman,04Feb2020_16:53,04-02-2020,16:54,10.3426898,76.9692667,Puthuthottam,Rainforest_Fragment,Sambar,2,Total_count,Sighting,Rusa unicolor,uuid:b836b4c6-2cd1-4a84-a676-8d37b562477b,Vulnerable
T R Shankar Raman,trsraman,04Feb2020_17:44,04-02-2020,17:44,10.3642485,76.9741952,Iyerpadi_bit_shola,Tea_Plantation,Jungle striped squirrel,1,Total_count,Sighting,Funambulus tristriatus,uuid:67ad39d6-c73b-4c93-bebe-565b99464902,Least Concern
T R Shankar Raman,trsraman,06Feb2020_06:51,06-02-2020,06:52,10.3381249,76.9646737,Puthuthottam,Rainforest_Fragment,Sambar,2,Partial_count,Sighting,Rusa unicolor,uuid:13807215-2a51-422c-8742-a981b19bf628,Vulnerable
T R Shankar Raman,trsraman,06Feb2020_07:04,06-02-2020,07:04,10.3698131,76.9928715,Kavarkal_to_40th_bend,Rainforest,Stripe-necked mongoose,1,Partial_count,Sighting,Urva vitticolla,uuid:ce35fa1b-042d-4bd6-83fa-9d7ba5aa90aa,Least Concern
T R Shankar Raman,trsraman,06Feb2020_07:29,06-02-2020,07:29,10.432167,76.9874846,Attakatti_to_Waterfalls,"other, Dry mixed forests",Nilgiri langur,3,Partial_count,Sighting,Semnopithecus johnii,uuid:075e9f3b-8a53-4441-9175-b8ad4dca1016,Vulnerable
T R Shankar Raman,trsraman,06Feb2020_07:31,06-02-2020,07:31,10.4315972,76.9891009,Attakatti_to_Waterfalls,"other, Drier forest",Bonnet macaque,10,Partial_count,Sighting,Macaca radiata,uuid:25afa42f-73e2-4043-a9a3-ee7346dfbc7e,Vulnerable
T R Shankar Raman,trsraman,10Feb2020_14:33,10-02-2020,14:34,10.463878,76.9671302,Aliyar,"other, Dry forest",Bonnet macaque,1,Partial_count,Sighting,Macaca radiata,uuid:436b7547-4fa4-4e49-b2f2-1bedccc7544a,Vulnerable
T R Shankar Raman,trsraman,10Feb2020_14:43,10-02-2020,14:44,10.4509517,76.9802376,1_to_4_bend,"other, Dry forest",Bonnet macaque,10,Partial_count,Sighting,Macaca radiata,uuid:3c5fa468-1ee4-4556-964f-be0a3dd11101,Vulnerable
T R Shankar Raman,trsraman,14Feb2020_17:40,14-02-2020,17:40,10.3385308,76.9636393,Puthuthottam,Rainforest_Fragment,Malabar giant squirrel,1,Total_count,Sighting,Ratufa indica,uuid:430247dd-e639-4c3a-839f-ce42a0b417e0,Least Concern
T R Shankar Raman,trsraman,14Feb2020_17:43,14-02-2020,17:43,10.338234,76.9635174,Puthuthottam,Rainforest_Fragment,Malabar giant squirrel,1,Total_count,Sighting,Ratufa indica,uuid:3d11bbbe-eb60-4944-9024-b586cf00042a,Least Concern
Divya Mudappa,trsraman,14Feb2020_17:49,14-02-2020,17:49,10.3389321,76.9661673,Puthuthottam,Rainforest_Fragment,Lion-tailed macaque,40,Partial_count,Sighting,Macaca silenus,uuid:907ce021-0dbc-4313-9c0c-5262a0e2fc0f,Endangered
Divya Mudappa,trsraman,14Feb2020_17:51,14-02-2020,17:51,10.3395949,76.9665578,Puthuthottam,Rainforest_Fragment,Malabar giant squirrel,1,Total_count,Sighting,Ratufa indica,uuid:45f9a127-8dfa-471e-8657-08e813d74fd4,Least Concern
Divya Mudappa,trsraman,14Feb2020_17:52,14-02-2020,17:52,10.3397813,76.9672554,Puthuthottam,Rainforest_Fragment,Malabar giant squirrel,1,Total_count,Sighting,Ratufa indica,uuid:1aad152f-7cb7-4ff2-bc66-312889f19bae,Least Concern
Divya Mudappa,trsraman,14Feb2020_17:55,14-02-2020,17:56,10.3449464,76.9703402,Puthuthottam,Rainforest_Fragment,Lion-tailed macaque,1,Partial_count,Sighting,Macaca silenus,uuid:28f29fec-f7f5-4ebd-8a67-060a18d2d685,Endangered
Sathish,trsraman,15Feb2020_12:32,13-02-2020,06:30,10.3508793,76.9361444,Old_Valparai,Rainforest_Fragment,Nilgiri marten,2,Total_count,Sighting,Martes gwatkinsii,uuid:8e567407-b5f9-433e-8872-14831ee32bcb,Vulnerable
Divya Mudappa,trsraman,15Feb2020_18:08,15-02-2020,18:00,10.3525837,76.9370261,Old_Valparai,Coffee_Plantation,Malabar giant squirrel,2,Total_count,Sighting,Ratufa indica,uuid:0695fcd3-cad3-4c59-a644-1afa662e3259,Least Concern
Divya Mudappa,trsraman,15Feb2020_19:09,15-02-2020,19:07,10.3645214,76.9447248,Velonie,Rainforest_Fragment,Large brown flying squirrel,2,Total_count,Sighting,Petaurista philippensis,uuid:181676d1-a792-462a-b3f3-b5d4a66e86b6,Least Concern
Divya Mudappa,trsraman,15Feb2020_19:36,15-02-2020,19:34,10.3555656,76.9297699,Varattuparai,Rainforest_Fragment,Sambar,1,Partial_count,Sighting,Rusa unicolor,uuid:fa2031c9-1598-48c9-8f71-5c2de5860a3e,Vulnerable
T R Shankar Raman,trsraman,21Feb2020_12:14,21-02-2020,12:02,10.3341164,76.9636169,PAP_Colony,Settlement_Human,Lion-tailed macaque,5,Partial_count,Sighting,Macaca silenus,uuid:8231fd07-72a2-41a2-88d4-d0100b826c0a,Endangered
T R Shankar Raman,trsraman,21Feb2020_12:16,21-02-2020,12:16,10.3408724,76.9700301,Puthuthottam,Rainforest_Fragment,Malabar giant squirrel,2,Total_count,Sighting,Ratufa indica,uuid:eee54c24-cf14-48cf-8c7c-a6b592542c64,Least Concern
T R Shankar Raman,trsraman,21Feb2020_13:00,21-02-2020,13:00,10.4298434,76.9835264,Waterfalls,Coffee_Plantation,Nilgiri langur,1,Partial_count,Sighting,Semnopithecus johnii,uuid:6e36f9dd-95d5-4dbf-a05e-3ff7686605f3,Vulnerable
Divya Mudappa,trsraman,21Feb2020_13:46,21-02-2020,13:47,10.4339323,76.9862115,Attakatti_to_Waterfalls,"other, Dry forest",Bonnet macaque,20,Total_count,Sighting,Macaca radiata,uuid:b2489f54-6d8f-4242-ae7a-c88de95cb99c,Vulnerable
T R Shankar Raman,trsraman,21Feb2020_14:04,21-02-2020,14:05,10.4536771,76.9794651,1_to_4_bend,"other, Dry forest",Bonnet macaque,3,Partial_count,Sighting,Macaca radiata,uuid:b8b24c38-ec62-4972-8a34-616b4570420d,Vulnerable
Divya Mudappa,trsraman,10Mar2020_14:02,10-03-2020,14:03,10.3537549,76.9724462,Iyerpadi,Swamp,Stripe-necked mongoose,2,Total_count,Sighting,Urva vitticolla,uuid:49898dfa-978b-44ef-8892-4af0cc20c03e,Least Concern
Divya Mudappa,trsraman,10Mar2020_23:16,10-03-2020,23:10,10.3524624,76.968925,Lower_Paralai,Tea_Plantation,Leopard,2,Total_count,Sighting,Panthera pardus,uuid:58affa2e-2520-4eee-addf-e83fbc7abf09,Vulnerable
Divya Mudappa,trsraman,12Mar2020_14:36,12-03-2020,14:36,10.346343,76.9861454,Upper_Paralai,Tea_Plantation,Indian muntjac,1,Total_count,Sighting,Muntiacus muntjak,uuid:b23e3926-04f2-421d-b86e-369ddda2a065,Least Concern
Divya Mudappa,trsraman,14Mar2020_12:03,14-03-2020,12:03,10.3476387,76.9012328,Manambolly,Rainforest,Indian muntjac,1,Total_count,Sighting,Muntiacus muntjak,uuid:4255934e-df70-4ff8-a374-098212fda349,Least Concern
Divya Mudappa,trsraman,14Mar2020_12:05,14-03-2020,12:05,10.3432788,76.9032773,Manambolly,Rainforest,Lion-tailed macaque,5,Partial_count,Sighting,Macaca silenus,uuid:a6c7d515-fccb-4e77-a0c7-d813c9279541,Endangered
T R Shankar Raman,trsraman,15Mar2020_17:26,15-03-2020,17:26,10.3510887,76.9982054,Karumalai,Swamp,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:0cfa1324-488e-4afb-b187-606dd2177bd3,Least Concern
T R Shankar Raman,trsraman,15Mar2020_17:39,15-03-2020,17:40,10.3493601,76.9974004,Karumalai,Swamp,Gaur,8,Total_count,Sighting,Bos gaurus,uuid:dc1f6a23-791e-4002-97af-ef08339b79f1,Vulnerable
T R Shankar Raman,trsraman,15Mar2020_17:53,15-03-2020,17:53,10.3301445,76.9913902,Karumalai,Swamp,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:55787c6f-b660-42f2-bdda-a7910b8faa10,Least Concern
T R Shankar Raman,trsraman,15Mar2020_18:12,15-03-2020,18:12,10.3141159,76.9790987,Kanjamalai,Swamp,Gaur,15,Partial_count,Sighting,Bos gaurus,uuid:64b3798b-c449-47f9-ac4b-4c8feaf7fa06,Vulnerable
M. D. Madhusudan,trsraman,15Mar2020_19:01,15-03-2020,19:01,10.3303572,76.9602934,Valparai_Cooperative_Colony,Settlement_Human,Brown mongoose,2,Total_count,Sighting,Urva fusca,uuid:5e54e11f-ae50-4173-8891-fa62ca4f120b,Least Concern
T R Shankar Raman,trsraman,16Mar2020_06:06,16-03-2020,06:07,10.3429812,76.9691534,Puthuthottam,Rainforest_Fragment,Sambar,8,Total_count,Sighting,Rusa unicolor,uuid:83df0801-3d1e-45a5-a9f2-583d3e22b464,Vulnerable
T R Shankar Raman,trsraman,16Mar2020_06:08,16-03-2020,06:09,10.345357,76.9704828,Puthuthottam,Rainforest_Fragment,Sambar,1,Partial_count,Sighting,Rusa unicolor,uuid:4cd65f63-ece4-47e2-b8d9-0eecbd46d869,Vulnerable
T R Shankar Raman,trsraman,16Mar2020_06:14,16-03-2020,06:14,10.3621345,76.980597,Iyerpadi,Tea_Plantation,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:419fbca6-7a29-4ecf-ab19-10d09c866b7a,Least Concern
M. D. Madhusudan,trsraman,16Mar2020_07:24,16-03-2020,07:24,10.3319791,76.9949418,Akkamalai,Tea_Plantation,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:9a8096b5-f5e2-441c-a1f8-25c6c2fbbe35,Least Concern
T R Shankar Raman,trsraman,16Mar2020_08:18,16-03-2020,08:18,10.3342384,77.0169091,Akkamalai,Tea_Plantation,Indian muntjac,2,Total_count,Sighting,Muntiacus muntjak,uuid:2b87418b-5687-4599-af2f-b229c8f3d225,Least Concern
T R Shankar Raman,trsraman,16Mar2020_09:32,16-03-2020,09:32,10.3370793,77.0292415,Akkamalai,"other, Montane grassland",Gaur,8,Total_count,Sighting,Bos gaurus,uuid:e1c2af65-9335-476e-9907-e69de9b4a86a,Vulnerable
T R Shankar Raman,trsraman,17Mar2020_07:08,17-03-2020,07:08,10.3569263,76.9325158,Varattuparai,Coffee_Plantation,Indian muntjac,1,Total_count,Sighting,Muntiacus muntjak,uuid:16f6560f-20e6-4ce7-a028-c7493850ce1c,Least Concern
T R Shankar Raman,trsraman,17Mar2020_07:45,17-03-2020,07:45,10.3421419,76.9123157,Urulikal,Eucalyptus_Plantation,Bonnet macaque,18,Total_count,Sighting,Macaca radiata,uuid:ffb7fbf3-29c0-4262-b772-833a2c98aba5,Vulnerable
T R Shankar Raman,trsraman,18Mar2020_07:12,18-03-2020,07:12,10.2785666,76.9349632,Thaimudi,Tea_Plantation,Gaur,2,Total_count,Sighting,Bos gaurus,uuid:65fc2e48-718a-47f6-adab-ba45e18d4dfb,Vulnerable
T R Shankar Raman,trsraman,18Mar2020_07:54,18-03-2020,07:54,10.2748205,76.9124724,Mudis,Tea_Plantation,Gaur,1,Partial_count,Sighting,Bos gaurus,uuid:f06be0ca-a1b9-4b6f-8843-8069b91a0df9,Vulnerable
T R Shankar Raman,trsraman,18Mar2020_08:54,18-03-2020,08:55,10.2767528,76.8816201,Mudis,Rainforest_Fragment,Nilgiri langur,1,Partial_count,Sign_Vocalisation,Semnopithecus johnii,uuid:d6d3417d-1633-4edd-9935-3d2921c0f301,Vulnerable
Pavithra,trsraman,19Mar2020_11:28,19-03-2020,11:03,10.3941576,76.9744645,Thalanar,Coffee_Plantation,Indian muntjac,1,Partial_count,Sighting,Muntiacus muntjak,uuid:b143ec94-f747-4a01-918c-2f2d50d34bb2,Least Concern
T R Shankar Raman,trsraman,20Mar2020_07:54,20-03-2020,07:54,10.3278877,76.9850165,Pachamalai,Tea_Plantation,Indian hare,1,Total_count,Sighting,Lepus nigricollis,uuid:47944187-1eae-4c39-85b1-61f2b09595ad,Least Concern
T R Shankar Raman,trsraman,20Mar2020_08:58,20-03-2020,08:59,10.3206508,76.981739,Vellamalai,Swamp,Gaur,40,Total_count,Sighting,Bos gaurus,uuid:eb0ea0f3-8354-4ea2-89a6-9269d328d4dd,Vulnerable
T R Shankar Raman,trsraman,23Mar2020_14:53,23-03-2020,14:53,10.3577929,76.8779345,Manambolly,Rainforest,Nilgiri langur,5,Partial_count,Sighting,Semnopithecus johnii,uuid:f162c97b-bff1-4138-8a11-6c75b12840ca,Vulnerable
T R Shankar Raman,trsraman,26Mar2020_09:25,26-03-2020,09:25,10.2916934,77.0126416,Cinchona,Rainforest_Fragment,Malabar giant squirrel,1,Total_count,Sighting,Ratufa indica,uuid:ab55c67c-a447-4174-8fb4-4e6edc9cb063,Least Concern
T R Shankar Raman,trsraman,26Mar2020_09:26,26-03-2020,09:27,10.2899412,77.0121679,Cinchona,Rainforest_Fragment,Nilgiri langur,3,Partial_count,Sighting,Semnopithecus johnii,uuid:3a79f086-7323-4c79-8a3e-fc37367570dc,Vulnerable
T R Shankar Raman,trsraman,26Mar2020_09:39,26-03-2020,08:39,10.282901,76.9800324,Cinchona,Swamp,Gaur,14,Total_count,Sighting,Bos gaurus,uuid:8db94735-0182-4135-b372-fad8e45d9e35,Vulnerable
T R Shankar Raman,trsraman,09Apr2020_07:56,09-04-2020,07:57,10.4498662,76.9809271,5_to_8_bend,"other, Dry forest near cliff",Nilgiri tahr,5,Total_count,Sighting,Nilgiritragus hylocrius,uuid:98f46543-0768-4c91-8a99-6a3d7677d5a3,Endangered
Divya Mudappa,trsraman,11Apr2020_18:00,11-04-2020,16:55,10.3283703,76.9628176,Nadumalai,Tea_Plantation,Indian muntjac,1,Total_count,Sighting,Muntiacus muntjak,uuid:b5c2878c-e36a-4df4-a139-a6baf6847cf3,Least Concern
Divya Mudappa,trsraman,11Apr2020_18:01,11-04-2020,17:58,10.3302065,76.9604855,Valparai_Cooperative_Colony,Tea_Plantation,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:73b8f1cf-0aad-4a59-b125-317aaf11b411,Least Concern
Divya Mudappa,trsraman,11Apr2020_18:03,09-04-2020,07:00,10.3304892,76.960226,Valparai_Cooperative_Colony,Settlement_Human,Brown mongoose,1,Total_count,Sighting,Urva fusca,uuid:eab07075-9394-452e-adbd-4998a8374677,Least Concern
Divya Mudappa,trsraman,11Apr2020_18:04,09-04-2020,20:30,10.3303407,76.9602864,Valparai_Cooperative_Colony,Settlement_Human,Indian crested porcupine,1,Total_count,Sighting,Hystrix indica,uuid:46f33181-0e85-4849-aed3-d173d14c0d58,Least Concern
Divya Mudappa,trsraman,11Apr2020_18:06,08-04-2020,21:06,10.3303363,76.9603184,Valparai_Cooperative_Colony,Settlement_Human,Indian crested porcupine,1,Total_count,Sighting,Hystrix indica,uuid:6ac05fa7-757a-42eb-83a0-a38138feab37,Least Concern
